user_id,snapshot_date,prefers_new_releases,trade_in_member
U02511,2026-02-10,False,False
U02512,2026-02-10,False,False
U02513,2026-02-10,False,True
U02514,2026-02-10,True,False
U02515,2026-02-10,True,False
U02516,2026-02-10,,True
U02517,2026-02-10,False,False
U02518,2026-02-10,True,False
U02519,2026-02-10,True,False
U02520,2026-02-10,False,False
U02521,2026-02-10,False,True
U02522,2026-02-10,True,False
U02523,2026-02-10,,True
U02524,2026-02-10,False,False
U02525,2026-02-10,True,True
U02526,2026-02-10,False,False
U02527,2026-02-10,True,True
U02528,2026-02-10,,True
U02529,2026-02-10,False,True
U02530,2026-02-10,False,True
U02531,2026-02-10,True,False
U02532,2026-02-10,True,False
U02533,2026-02-10,False,False
U02534,2026-02-10,False,False
U02535,2026-02-10,False,True
U02536,2026-02-10,,False
U02537,2026-02-10,True,False
U02538,2026-02-10,,False
U02539,2026-02-10,True,True
U02540,2026-02-10,False,False
U02541,2026-02-10,True,False
U02542,2026-02-10,,True
U02543,2026-02-10,True,True
U02544,2026-02-10,False,True
U02545,2026-02-10,True,False
U02546,2026-02-10,False,False
U02547,2026-02-10,True,True
U02548,2026-02-10,,True
U02549,2026-02-10,False,False
U02550,2026-02-10,True,False
U02551,2026-02-10,False,False
U02552,2026-02-10,,True
U02553,2026-02-10,False,False
U02554,2026-02-10,,False
U02555,2026-02-10,True,True
U02556,2026-02-10,True,True
U02557,2026-02-10,True,True
U02558,2026-02-10,False,True
U02559,2026-02-10,,True
U02560,2026-02-10,True,False
U02561,2026-02-10,False,True
U02562,2026-02-10,False,False
U02563,2026-02-10,False,False
U02564,2026-02-10,False,True
U02565,2026-02-10,False,True
U02566,2026-02-10,,True
U02567,2026-02-10,,True
U02568,2026-02-10,True,False
U02569,2026-02-10,True,False
U02570,2026-02-10,,True
U02571,2026-02-10,,False
U02572,2026-02-10,True,False
U02573,2026-02-10,,True
U02574,2026-02-10,,True
U02575,2026-02-10,True,True
U02576,2026-02-10,True,True
U02577,2026-02-10,True,False
U02578,2026-02-10,True,False
U02579,2026-02-10,True,True
U02580,2026-02-10,False,True
U02581,2026-02-10,,True
U02582,2026-02-10,True,True
U02583,2026-02-10,False,False
U02584,2026-02-10,,False
U02585,2026-02-10,,True
U02586,2026-02-10,True,False
U02587,2026-02-10,False,False
U02588,2026-02-10,True,False
U02589,2026-02-10,,True
U02590,2026-02-10,False,True
U02591,2026-02-10,False,False
U02592,2026-02-10,False,False
U02593,2026-02-10,,False
U02594,2026-02-10,True,False
U02595,2026-02-10,True,True
U02596,2026-02-10,True,True
U02597,2026-02-10,True,False
U02598,2026-02-10,True,False
U02599,2026-02-10,False,False
U02600,2026-02-10,,True
U02601,2026-02-10,False,True
U02602,2026-02-10,False,False
U02603,2026-02-10,False,False
U02604,2026-02-10,False,True
U02605,2026-02-10,True,True
U02606,2026-02-10,,True
U02607,2026-02-10,False,False
U02608,2026-02-10,,False
U02609,2026-02-10,,False
U02610,2026-02-10,True,False
U02611,2026-02-10,True,False
U02612,2026-02-10,True,True
U02613,2026-02-10,True,True
U02614,2026-02-10,True,True
U02615,2026-02-10,True,False
U02616,2026-02-10,True,True
U02617,2026-02-10,,False
U02618,2026-02-10,False,False
U02619,2026-02-10,True,True
U02620,2026-02-10,True,True
U02621,2026-02-10,True,False
U02622,2026-02-10,,False
U02623,2026-02-10,,False
U02624,2026-02-10,False,False
U02625,2026-02-10,,True
U02626,2026-02-10,False,True
U02627,2026-02-10,False,False
U02628,2026-02-10,,True
U02629,2026-02-10,True,False
U02630,2026-02-10,,True
U02631,2026-02-10,False,True
U02632,2026-02-10,,True
U02633,2026-02-10,,True
U02634,2026-02-10,,False
U02635,2026-02-10,False,True
U02636,2026-02-10,True,False
U02637,2026-02-10,,False
U02638,2026-02-10,,False
U02639,2026-02-10,False,False
U02640,2026-02-10,True,True
U02641,2026-02-10,True,True
U02642,2026-02-10,,True
U02643,2026-02-10,,True
U02644,2026-02-10,,False
U02645,2026-02-10,,False
U02646,2026-02-10,False,True
U02647,2026-02-10,False,False
U02648,2026-02-10,,True
U02649,2026-02-10,True,True
U02650,2026-02-10,True,True
U02651,2026-02-10,False,True
U02652,2026-02-10,,True
U02653,2026-02-10,False,True
U02654,2026-02-10,False,True
U02655,2026-02-10,,True
U02656,2026-02-10,True,True
U02657,2026-02-10,True,False
U02658,2026-02-10,,False
U02659,2026-02-10,False,True
U02660,2026-02-10,,False
U02661,2026-02-10,,True
U02662,2026-02-10,False,False
U02663,2026-02-10,False,True
U02664,2026-02-10,,True
U02665,2026-02-10,False,True
U02666,2026-02-10,,False
U02667,2026-02-10,True,False
U02668,2026-02-10,True,True
U02669,2026-02-10,,False
U02670,2026-02-10,,False
U02671,2026-02-10,,True
U02672,2026-02-10,False,True
U02673,2026-02-10,False,False
U02674,2026-02-10,True,False
U02675,2026-02-10,True,False
U02676,2026-02-10,True,False
U02677,2026-02-10,False,True
U02678,2026-02-10,False,True
U02679,2026-02-10,False,True
U02680,2026-02-10,False,True
U02681,2026-02-10,True,True
U02682,2026-02-10,,False
U02683,2026-02-10,,True
U02684,2026-02-10,,False
U02685,2026-02-10,True,False
U02686,2026-02-10,True,True
U02687,2026-02-10,False,True
U02688,2026-02-10,True,True
U02689,2026-02-10,True,False
U02690,2026-02-10,True,False
U02691,2026-02-10,,False
U02692,2026-02-10,True,True
U02693,2026-02-10,,True
U02694,2026-02-10,,True
U02695,2026-02-10,False,False
U02696,2026-02-10,True,True
U02697,2026-02-10,True,True
U02698,2026-02-10,True,True
U02699,2026-02-10,True,False
U02700,2026-02-10,True,True
U02701,2026-02-10,True,True
U02702,2026-02-10,,False
U02703,2026-02-10,,True
U02704,2026-02-10,True,True
U02705,2026-02-10,False,False
U02706,2026-02-10,True,False
U02707,2026-02-10,False,False
U02708,2026-02-10,True,True
U02709,2026-02-10,True,False
U02710,2026-02-10,,True
U02711,2026-02-10,True,True
U02712,2026-02-10,True,False
U02713,2026-02-10,True,False
U02714,2026-02-10,True,True
U02715,2026-02-10,True,True
U02716,2026-02-10,True,False
U02717,2026-02-10,False,True
U02718,2026-02-10,False,False
U02719,2026-02-10,True,False
U02720,2026-02-10,,True
U02721,2026-02-10,False,True
U02722,2026-02-10,True,True
U02723,2026-02-10,True,False
U02724,2026-02-10,False,True
U02725,2026-02-10,,False
U02726,2026-02-10,True,False
U02727,2026-02-10,True,True
U02728,2026-02-10,,True
U02729,2026-02-10,True,False
U02730,2026-02-10,,False
U02731,2026-02-10,,True
U02732,2026-02-10,,False
U02733,2026-02-10,True,False
U02734,2026-02-10,,False
U02735,2026-02-10,False,True
U02736,2026-02-10,False,False
U02737,2026-02-10,,False
U02738,2026-02-10,False,True
U02739,2026-02-10,True,True
U02740,2026-02-10,,True
U02741,2026-02-10,False,True
U02742,2026-02-10,False,False
U02743,2026-02-10,,False
U02744,2026-02-10,True,True
U02745,2026-02-10,,False
U02746,2026-02-10,,False
U02747,2026-02-10,True,True
U02748,2026-02-10,False,True
U02749,2026-02-10,True,False
U02750,2026-02-10,False,False
U02751,2026-02-10,False,False
U02752,2026-02-10,False,False
U02753,2026-02-10,,False
U02754,2026-02-10,True,True
U02755,2026-02-10,False,False
U02756,2026-02-10,,False
U02757,2026-02-10,,False
U02758,2026-02-10,,True
U02759,2026-02-10,False,True
U02760,2026-02-10,,False
U02761,2026-02-10,,True
U02762,2026-02-10,,True
U02763,2026-02-10,True,False
U02764,2026-02-10,True,True
U02765,2026-02-10,True,False
U02766,2026-02-10,,False
U02767,2026-02-10,True,True
U02768,2026-02-10,True,False
U02769,2026-02-10,False,True
U02770,2026-02-10,False,False
U02771,2026-02-10,True,False
U02772,2026-02-10,True,True
U02773,2026-02-10,True,True
U02774,2026-02-10,,True
U02775,2026-02-10,True,True
U02776,2026-02-10,False,True
U02777,2026-02-10,,False
U02778,2026-02-10,False,True
U02779,2026-02-10,,True
U02780,2026-02-10,,True
U02781,2026-02-10,False,True
U02782,2026-02-10,True,True
U02783,2026-02-10,False,True
U02784,2026-02-10,True,True
U02785,2026-02-10,True,True
U02786,2026-02-10,,False
U02787,2026-02-10,True,True
U02788,2026-02-10,False,True
U02789,2026-02-10,,False
U02790,2026-02-10,False,False
U02791,2026-02-10,,False
U02792,2026-02-10,False,True
U02793,2026-02-10,False,True
U02794,2026-02-10,True,True
U02795,2026-02-10,,True
U02796,2026-02-10,,True
U02797,2026-02-10,,True
U02798,2026-02-10,True,False
U02799,2026-02-10,False,False
U02800,2026-02-10,,False
U02801,2026-02-10,,False
U02802,2026-02-10,,True
U02803,2026-02-10,False,True
U02804,2026-02-10,False,True
U02805,2026-02-10,,False
U02806,2026-02-10,True,True
U02807,2026-02-10,False,True
U02808,2026-02-10,True,False
U02809,2026-02-10,True,True
U02810,2026-02-10,,False
U02811,2026-02-10,False,False
U02812,2026-02-10,,False
U02813,2026-02-10,False,True
U02814,2026-02-10,True,False
U02815,2026-02-10,,False
U02816,2026-02-10,True,False
U02817,2026-02-10,True,True
U02818,2026-02-10,True,False
U02819,2026-02-10,,False
U02820,2026-02-10,True,True
U02821,2026-02-10,False,True
U02822,2026-02-10,,True
U02823,2026-02-10,True,True
U02824,2026-02-10,,True
U02825,2026-02-10,False,True
U02826,2026-02-10,,True
U02827,2026-02-10,,True
U02828,2026-02-10,True,False
U02829,2026-02-10,True,True
U02830,2026-02-10,,False
U02831,2026-02-10,True,True
U02832,2026-02-10,False,True
U02833,2026-02-10,False,True
U02834,2026-02-10,False,False
U02835,2026-02-10,False,True
U02836,2026-02-10,False,False
U02837,2026-02-10,,False
U02838,2026-02-10,True,True
U02839,2026-02-10,False,False
U02840,2026-02-10,,True
U02841,2026-02-10,,True
U02842,2026-02-10,True,False
U02843,2026-02-10,False,True
U02844,2026-02-10,False,True
U02845,2026-02-10,True,False
U02846,2026-02-10,True,True
U02847,2026-02-10,,True
U02848,2026-02-10,True,True
U02849,2026-02-10,,True
U02850,2026-02-10,,False
U02851,2026-02-10,False,True
U02852,2026-02-10,False,False
U02853,2026-02-10,False,False
U02854,2026-02-10,True,False
U02855,2026-02-10,True,True
U02856,2026-02-10,,True
U02857,2026-02-10,True,False
U02858,2026-02-10,True,True
U02859,2026-02-10,True,False
U02860,2026-02-10,,True
U02861,2026-02-10,False,True
U02862,2026-02-10,False,False
U02863,2026-02-10,True,False
U02864,2026-02-10,True,True
U02865,2026-02-10,False,False
U02866,2026-02-10,False,True
U02867,2026-02-10,True,True
U02868,2026-02-10,,False
U02869,2026-02-10,False,False
U02870,2026-02-10,False,False
U02871,2026-02-10,,True
U02872,2026-02-10,True,False
U02873,2026-02-10,True,False
U02874,2026-02-10,False,False
U02875,2026-02-10,False,True
U02876,2026-02-10,False,False
U02877,2026-02-10,,False
U02878,2026-02-10,False,True
U02879,2026-02-10,,False
U02880,2026-02-10,,False
U02881,2026-02-10,False,True
U02882,2026-02-10,,True
U02883,2026-02-10,,True
U02884,2026-02-10,,True
U02885,2026-02-10,True,True
U02886,2026-02-10,False,False
U02887,2026-02-10,True,False
U02888,2026-02-10,True,True
U02889,2026-02-10,False,False
U02890,2026-02-10,,True
U02891,2026-02-10,False,False
U02892,2026-02-10,False,False
U02893,2026-02-10,True,True
U02894,2026-02-10,True,True
U02895,2026-02-10,False,False
U02896,2026-02-10,True,False
U02897,2026-02-10,False,True
U02898,2026-02-10,False,False
U02899,2026-02-10,,False
U02900,2026-02-10,True,False
U02901,2026-02-10,True,False
U02902,2026-02-10,False,True
U02903,2026-02-10,,True
U02904,2026-02-10,False,True
U02905,2026-02-10,,True
U02906,2026-02-10,False,True
U02907,2026-02-10,,False
U02908,2026-02-10,True,False
U02909,2026-02-10,False,False
U02910,2026-02-10,True,True
U02911,2026-02-10,True,True
U02912,2026-02-10,,False
U02913,2026-02-10,False,False
U02914,2026-02-10,,True
U02915,2026-02-10,True,True
U02916,2026-02-10,True,False
U02917,2026-02-10,False,True
U02918,2026-02-10,False,False
U02919,2026-02-10,False,True
U02920,2026-02-10,,False
U02921,2026-02-10,True,True
U02922,2026-02-10,True,False
U02923,2026-02-10,False,False
U02924,2026-02-10,True,True
U02925,2026-02-10,False,False
U02926,2026-02-10,False,False
U02927,2026-02-10,,True
U02928,2026-02-10,,False
U02929,2026-02-10,False,False
U02930,2026-02-10,True,True
U02931,2026-02-10,True,True
U02932,2026-02-10,False,False
U02933,2026-02-10,True,True
U02934,2026-02-10,False,True
U02935,2026-02-10,False,False
U02936,2026-02-10,True,False
U02937,2026-02-10,False,True
U02938,2026-02-10,False,True
U02939,2026-02-10,,False
U02940,2026-02-10,,True
U02941,2026-02-10,True,True
U02942,2026-02-10,,True
U02943,2026-02-10,False,True
U02944,2026-02-10,,False
U02945,2026-02-10,True,False
U02946,2026-02-10,True,True
U02947,2026-02-10,,True
U02948,2026-02-10,False,False
U02949,2026-02-10,True,False
U02950,2026-02-10,False,True
U02951,2026-02-10,,False
U02952,2026-02-10,,False
U02953,2026-02-10,False,False
U02954,2026-02-10,False,False
U02955,2026-02-10,,False
U02956,2026-02-10,,False
U02957,2026-02-10,True,True
U02958,2026-02-10,False,False
U02959,2026-02-10,False,True
U02960,2026-02-10,,True
U02961,2026-02-10,,False
U02962,2026-02-10,False,False
U02963,2026-02-10,,False
U02964,2026-02-10,,False
U02965,2026-02-10,,True
U02966,2026-02-10,True,True
U02967,2026-02-10,True,True
U02968,2026-02-10,,False
U02969,2026-02-10,True,False
U02970,2026-02-10,,True
U02971,2026-02-10,,False
U02972,2026-02-10,,True
U02973,2026-02-10,,False
U02974,2026-02-10,False,True
U02975,2026-02-10,True,False
U02976,2026-02-10,,False
U02977,2026-02-10,True,True
U02978,2026-02-10,False,True
U02979,2026-02-10,False,False
U02980,2026-02-10,False,False
U02981,2026-02-10,True,False
U02982,2026-02-10,True,False
U02983,2026-02-10,False,False
U02984,2026-02-10,False,False
U02985,2026-02-10,,True
U02986,2026-02-10,True,False
U02987,2026-02-10,True,True
U02988,2026-02-10,True,True
U02989,2026-02-10,False,False
U02990,2026-02-10,False,True
U02991,2026-02-10,,False
U02992,2026-02-10,True,False
U02993,2026-02-10,True,False
U02994,2026-02-10,True,False
U02995,2026-02-10,True,False
U02996,2026-02-10,,True
U02997,2026-02-10,False,False
U02998,2026-02-10,,True
U02999,2026-02-10,False,True
U03000,2026-02-10,True,True
U03001,2026-02-10,,True
U03002,2026-02-10,,False
U03003,2026-02-10,,False
U03004,2026-02-10,,True
U03005,2026-02-10,False,True
U03006,2026-02-10,True,True
U03007,2026-02-10,True,False
U03008,2026-02-10,True,True
U03009,2026-02-10,True,True
U03010,2026-02-10,,False
U03011,2026-02-10,True,True
U03012,2026-02-10,False,False
U03013,2026-02-10,True,True
U03014,2026-02-10,,True
U03015,2026-02-10,False,True
U03016,2026-02-10,,True
U03017,2026-02-10,,False
U03018,2026-02-10,False,True
U03019,2026-02-10,False,True
U03020,2026-02-10,True,True
U03021,2026-02-10,,True
U03022,2026-02-10,True,False
U03023,2026-02-10,,True
U03024,2026-02-10,True,True
U03025,2026-02-10,False,False
U03026,2026-02-10,True,True
U03027,2026-02-10,True,False
U03028,2026-02-10,False,True
U03029,2026-02-10,False,True
U03030,2026-02-10,False,True
U03031,2026-02-10,False,True
U03032,2026-02-10,False,True
U03033,2026-02-10,True,False
U03034,2026-02-10,False,False
U03035,2026-02-10,,False
U03036,2026-02-10,True,True
U03037,2026-02-10,False,True
U03038,2026-02-10,True,True
U03039,2026-02-10,True,False
U03040,2026-02-10,False,False
U03041,2026-02-10,,True
U03042,2026-02-10,True,False
U03043,2026-02-10,True,True
U03044,2026-02-10,,True
U03045,2026-02-10,,True
U03046,2026-02-10,,True
U03047,2026-02-10,True,False
U03048,2026-02-10,True,True
U03049,2026-02-10,True,False
U03050,2026-02-10,True,True
U03051,2026-02-10,True,True
U03052,2026-02-10,False,False
U03053,2026-02-10,False,True
U03054,2026-02-10,True,False
U03055,2026-02-10,,False
U03056,2026-02-10,False,False
U03057,2026-02-10,False,False
U03058,2026-02-10,True,False
U03059,2026-02-10,True,True
U03060,2026-02-10,,False
U03061,2026-02-10,False,True
U03062,2026-02-10,,False
U03063,2026-02-10,True,True
U03064,2026-02-10,,False
U03065,2026-02-10,False,False
U03066,2026-02-10,False,False
U03067,2026-02-10,False,True
U03068,2026-02-10,,False
U03069,2026-02-10,False,True
U03070,2026-02-10,,False
U03071,2026-02-10,False,True
U03072,2026-02-10,False,True
U03073,2026-02-10,True,False
U03074,2026-02-10,,False
U03075,2026-02-10,False,False
U03076,2026-02-10,False,True
U03077,2026-02-10,True,True
U03078,2026-02-10,False,False
U03079,2026-02-10,True,False
U03080,2026-02-10,True,True
U03081,2026-02-10,True,False
U03082,2026-02-10,False,True
U03083,2026-02-10,False,True
U03084,2026-02-10,True,False
U03085,2026-02-10,,True
U03086,2026-02-10,,False
U03087,2026-02-10,True,False
U03088,2026-02-10,,False
U03089,2026-02-10,True,True
U03090,2026-02-10,False,False
U03091,2026-02-10,,True
U03092,2026-02-10,,True
U03093,2026-02-10,True,False
U03094,2026-02-10,,True
U03095,2026-02-10,,False
U03096,2026-02-10,,False
U03097,2026-02-10,False,False
U03098,2026-02-10,True,True
U03099,2026-02-10,True,False
U03100,2026-02-10,False,True
U03101,2026-02-10,False,False
U03102,2026-02-10,True,True
U03103,2026-02-10,False,True
U03104,2026-02-10,,False
U03105,2026-02-10,,False
U03106,2026-02-10,True,True
U03107,2026-02-10,False,True
U03108,2026-02-10,,True
U03109,2026-02-10,False,False
U03110,2026-02-10,True,False
U03111,2026-02-10,True,True
U03112,2026-02-10,False,True
U03113,2026-02-10,True,False
U03114,2026-02-10,True,False
U03115,2026-02-10,,False
U03116,2026-02-10,False,False
U03117,2026-02-10,False,False
U03118,2026-02-10,True,False
U03119,2026-02-10,False,True
U03120,2026-02-10,False,False
U03121,2026-02-10,,False
U03122,2026-02-10,False,True
U03123,2026-02-10,False,True
U03124,2026-02-10,True,True
U03125,2026-02-10,True,True
U03126,2026-02-10,True,True
U03127,2026-02-10,False,False
U03128,2026-02-10,True,True
U03129,2026-02-10,True,True
U03130,2026-02-10,,False
U03131,2026-02-10,,True
U03132,2026-02-10,,True
U03133,2026-02-10,False,True
U03134,2026-02-10,True,True
U03135,2026-02-10,False,True
U03136,2026-02-10,False,False
U03137,2026-02-10,,False
U03138,2026-02-10,False,True
U03139,2026-02-10,True,False
U03140,2026-02-10,True,True
U03141,2026-02-10,False,True
U03142,2026-02-10,,False
U03143,2026-02-10,,False
U03144,2026-02-10,,True
U03145,2026-02-10,,True
U03146,2026-02-10,,False
U03147,2026-02-10,,False
U03148,2026-02-10,False,False
U03149,2026-02-10,,False
U03150,2026-02-10,True,True
U03151,2026-02-10,False,False
U03152,2026-02-10,,True
U03153,2026-02-10,False,True
U03154,2026-02-10,,True
U03155,2026-02-10,,True
U03156,2026-02-10,True,False
U03157,2026-02-10,True,True
U03158,2026-02-10,True,True
U03159,2026-02-10,False,False
U03160,2026-02-10,True,False
U03161,2026-02-10,True,False
U03162,2026-02-10,True,False
U03163,2026-02-10,False,False
U03164,2026-02-10,,True
U03165,2026-02-10,,True
U03166,2026-02-10,True,True
U03167,2026-02-10,False,False
U03168,2026-02-10,False,True
U03169,2026-02-10,False,True
U03170,2026-02-10,True,False
U03171,2026-02-10,False,True
U03172,2026-02-10,,False
U03173,2026-02-10,,True
U03174,2026-02-10,True,False
U03175,2026-02-10,True,True
U03176,2026-02-10,True,True
U03177,2026-02-10,False,True
U03178,2026-02-10,False,True
U03179,2026-02-10,False,False
U03180,2026-02-10,False,False
U03181,2026-02-10,True,True
U03182,2026-02-10,False,False
U03183,2026-02-10,True,True
U03184,2026-02-10,False,False
U03185,2026-02-10,,False
U03186,2026-02-10,True,False
U03187,2026-02-10,False,False
U03188,2026-02-10,True,True
U03189,2026-02-10,,False
U03190,2026-02-10,,False
U03191,2026-02-10,True,False
U03192,2026-02-10,True,False
U03193,2026-02-10,True,False
U03194,2026-02-10,,False
U03195,2026-02-10,,False
U03196,2026-02-10,True,True
U03197,2026-02-10,,True
U03198,2026-02-10,True,True
U03199,2026-02-10,True,True
U03200,2026-02-10,True,False
U03201,2026-02-10,True,True
U03202,2026-02-10,,True
U03203,2026-02-10,False,True
U03204,2026-02-10,,False
U03205,2026-02-10,False,False
U03206,2026-02-10,True,True
U03207,2026-02-10,,False
U03208,2026-02-10,False,True
U03209,2026-02-10,True,True
U03210,2026-02-10,False,False
U03211,2026-02-10,,False
U03212,2026-02-10,,True
U03213,2026-02-10,True,True
U03214,2026-02-10,,False
U03215,2026-02-10,,False
U03216,2026-02-10,,True
U03217,2026-02-10,True,False
U03218,2026-02-10,,True
U03219,2026-02-10,True,True
U03220,2026-02-10,False,False
U03221,2026-02-10,True,True
U03222,2026-02-10,,False
U03223,2026-02-10,False,False
U03224,2026-02-10,True,True
U03225,2026-02-10,False,True
U03226,2026-02-10,True,True
U03227,2026-02-10,,False
U03228,2026-02-10,False,True
U03229,2026-02-10,False,True
U03230,2026-02-10,False,True
U03231,2026-02-10,True,True
U03232,2026-02-10,,False
U03233,2026-02-10,True,True
U03234,2026-02-10,True,True
U03235,2026-02-10,True,False
U03236,2026-02-10,,False
U03237,2026-02-10,False,False
U03238,2026-02-10,,False
U03239,2026-02-10,,False
U03240,2026-02-10,,False
U03241,2026-02-10,False,False
U03242,2026-02-10,False,True
U03243,2026-02-10,False,False
U03244,2026-02-10,,False
U03245,2026-02-10,,False
U03246,2026-02-10,True,False
U03247,2026-02-10,,True
U03248,2026-02-10,True,False
U03249,2026-02-10,True,True
U03250,2026-02-10,False,False
U03251,2026-02-10,True,True
U03252,2026-02-10,,False
U03253,2026-02-10,False,True
U03254,2026-02-10,,True
U03255,2026-02-10,True,False
U03256,2026-02-10,,True
U03257,2026-02-10,False,False
U03258,2026-02-10,,True
U03259,2026-02-10,False,False
U03260,2026-02-10,False,False
U03261,2026-02-10,,False
U03262,2026-02-10,False,False
U03263,2026-02-10,True,True
U03264,2026-02-10,,False
U03265,2026-02-10,,True
U03266,2026-02-10,False,False
U03267,2026-02-10,,False
U03268,2026-02-10,False,True
U03269,2026-02-10,True,False
U03270,2026-02-10,,True
U03271,2026-02-10,False,True
U03272,2026-02-10,,False
U03273,2026-02-10,,True
U03274,2026-02-10,False,False
U03275,2026-02-10,False,True
U03276,2026-02-10,False,True
U03277,2026-02-10,False,True
U03278,2026-02-10,True,False
U03279,2026-02-10,,True
U03280,2026-02-10,True,False
U03281,2026-02-10,False,True
U03282,2026-02-10,False,False
U03283,2026-02-10,,True
U03284,2026-02-10,True,False
U03285,2026-02-10,True,False
U03286,2026-02-10,False,True
U03287,2026-02-10,True,False
U03288,2026-02-10,True,True
U03289,2026-02-10,False,True
U03290,2026-02-10,False,True
U03291,2026-02-10,True,False
U03292,2026-02-10,False,True
U03293,2026-02-10,,False
U03294,2026-02-10,False,False
U03295,2026-02-10,True,False
U03296,2026-02-10,False,False
U03297,2026-02-10,True,False
U03298,2026-02-10,,False
U03299,2026-02-10,,True
U03300,2026-02-10,,True
U03301,2026-02-10,False,True
U03302,2026-02-10,False,True
U03303,2026-02-10,False,False
U03304,2026-02-10,True,False
U03305,2026-02-10,,False
U03306,2026-02-10,,True
U03307,2026-02-10,False,False
U03308,2026-02-10,True,True
U03309,2026-02-10,,False
U03310,2026-02-10,,False
U03311,2026-02-10,,False
U03312,2026-02-10,False,False
U03313,2026-02-10,False,False
U03314,2026-02-10,False,False
U03315,2026-02-10,False,True
U03316,2026-02-10,,True
U03317,2026-02-10,False,True
U03318,2026-02-10,True,False
U03319,2026-02-10,True,False
U03320,2026-02-10,True,False
U03321,2026-02-10,True,False
U03322,2026-02-10,True,False
U03323,2026-02-10,,True
U03324,2026-02-10,False,False
U03325,2026-02-10,True,True
U03326,2026-02-10,True,False
U03327,2026-02-10,,True
U03328,2026-02-10,False,True
U03329,2026-02-10,False,False
U03330,2026-02-10,,False
U03331,2026-02-10,True,True
U03332,2026-02-10,,True
U03333,2026-02-10,,True
U03334,2026-02-10,,True
U03335,2026-02-10,,False
U03336,2026-02-10,True,True
U03337,2026-02-10,,True
U03338,2026-02-10,False,False
U03339,2026-02-10,,True
U03340,2026-02-10,False,True
U03341,2026-02-10,True,True
U03342,2026-02-10,True,True
U03343,2026-02-10,,True
U03344,2026-02-10,,True
U03345,2026-02-10,True,True
U03346,2026-02-10,True,False
U03347,2026-02-10,True,False
U03348,2026-02-10,False,True
U03349,2026-02-10,True,False
U03350,2026-02-10,False,False
U03351,2026-02-10,True,True
U03352,2026-02-10,,False
U03353,2026-02-10,,False
U03354,2026-02-10,,True
U03355,2026-02-10,False,True
U03356,2026-02-10,,True
U03357,2026-02-10,True,True
U03358,2026-02-10,,True
U03359,2026-02-10,True,True
U03360,2026-02-10,False,False
U03361,2026-02-10,False,False
U03362,2026-02-10,,True
U03363,2026-02-10,,False
U03364,2026-02-10,False,False
U03365,2026-02-10,False,False
U03366,2026-02-10,,True
U03367,2026-02-10,False,False
U03368,2026-02-10,False,True
U03369,2026-02-10,True,False
U03370,2026-02-10,False,True
U03371,2026-02-10,,False
U03372,2026-02-10,True,False
U03373,2026-02-10,True,False
U03374,2026-02-10,True,False
U03375,2026-02-10,True,False
U03376,2026-02-10,,False
U03377,2026-02-10,False,True
U03378,2026-02-10,True,False
U03379,2026-02-10,,True
U03380,2026-02-10,False,False
U03381,2026-02-10,,True
U03382,2026-02-10,True,True
U03383,2026-02-10,False,False
U03384,2026-02-10,False,True
U03385,2026-02-10,False,False
U03386,2026-02-10,False,True
U03387,2026-02-10,,False
U03388,2026-02-10,False,False
U03389,2026-02-10,,True
U03390,2026-02-10,,False
U03391,2026-02-10,True,False
U03392,2026-02-10,,False
U03393,2026-02-10,,False
U03394,2026-02-10,True,True
U03395,2026-02-10,True,True
U03396,2026-02-10,True,True
U03397,2026-02-10,,True
U03398,2026-02-10,False,False
U03399,2026-02-10,False,True
U03400,2026-02-10,,True
U03401,2026-02-10,True,True
U03402,2026-02-10,,False
U03403,2026-02-10,False,True
U03404,2026-02-10,True,False
U03405,2026-02-10,True,True
U03406,2026-02-10,,True
U03407,2026-02-10,False,False
U03408,2026-02-10,,True
U03409,2026-02-10,True,False
U03410,2026-02-10,True,False
U03411,2026-02-10,False,True
U03412,2026-02-10,,True
U03413,2026-02-10,True,False
U03414,2026-02-10,False,False
U03415,2026-02-10,,False
U03416,2026-02-10,True,True
U03417,2026-02-10,,True
U03418,2026-02-10,False,True
U03419,2026-02-10,True,True
U03420,2026-02-10,,True
U03421,2026-02-10,True,True
U03422,2026-02-10,True,True
U03423,2026-02-10,False,False
U03424,2026-02-10,,True
U03425,2026-02-10,False,True
U03426,2026-02-10,,False
U03427,2026-02-10,True,True
U03428,2026-02-10,,False
U03429,2026-02-10,,False
U03430,2026-02-10,False,True
U03431,2026-02-10,True,False
U03432,2026-02-10,False,False
U03433,2026-02-10,True,True
U03434,2026-02-10,True,False
U03435,2026-02-10,True,True
U03436,2026-02-10,False,True
U03437,2026-02-10,True,False
U03438,2026-02-10,True,True
U03439,2026-02-10,False,False
U03440,2026-02-10,False,False
U03441,2026-02-10,True,True
U03442,2026-02-10,False,True
U03443,2026-02-10,,True
U03444,2026-02-10,,False
U03445,2026-02-10,False,True
U03446,2026-02-10,,True
U03447,2026-02-10,,False
U03448,2026-02-10,False,True
U03449,2026-02-10,True,False
U03450,2026-02-10,False,False
U03451,2026-02-10,True,False
U03452,2026-02-10,True,True
U03453,2026-02-10,True,False
U03454,2026-02-10,,True
U03455,2026-02-10,True,False
U03456,2026-02-10,True,True
U03457,2026-02-10,False,True
U03458,2026-02-10,False,True
U03459,2026-02-10,,False
U03460,2026-02-10,True,False
U03461,2026-02-10,,True
