user_id,event_ts,sku
U14141,2026-04-18 11:51:52,SKU00027
U12335,2026-03-29 05:36:14,SKU00352
U14886,2026-05-03 11:24:11,SKU00116
U08470,2026-04-05 08:21:43,SKU00467
U19142,2026-01-04 07:49:19,SKU00972
U08088,2026-06-12 16:48:36,SKU01988
U11732,2026-06-04 14:23:39,SKU00730
U09778,2026-03-26 07:25:42,SKU00246
U01609,2026-06-10 05:11:43,SKU00391
U10869,2026-05-29 08:28:02,SKU01150
U13033,2026-03-07 08:31:55,SKU01461
U06583,2026-04-02 16:56:45,SKU00450
U00367,2026-06-06 21:49:45,SKU00984
U15352,2026-01-18 17:46:41,SKU00930
U05387,2026-04-09 22:55:38,SKU01825
U07865,2026-04-25 01:17:54,SKU00159
U04809,2026-05-11 17:21:57,SKU00877
U11574,2026-05-13 14:04:54,SKU01246
U08734,2026-06-26 16:14:17,SKU01687
U19104,2026-02-27 00:08:52,SKU00792
U07867,2026-06-08 22:42:29,SKU01275
U05792,2026-05-21 10:19:17,SKU00386
U08505,2026-03-13 01:09:39,SKU01400
U13904,2026-05-18 00:19:44,SKU00552
U18284,2026-05-12 16:24:44,SKU00926
U14791,2026-06-12 19:02:34,SKU00035
U08354,2026-04-13 06:56:57,SKU01853
U10071,2026-06-18 05:31:10,SKU01381
U11501,2026-04-23 14:06:07,SKU00427
U15743,2026-04-25 17:29:12,SKU01837
U13325,2026-05-18 02:21:56,SKU00877
U16017,2026-02-01 12:10:04,SKU01500
U02812,2026-02-24 12:59:30,SKU01065
U16229,2026-03-02 23:33:46,SKU01979
U07062,2026-02-20 02:18:01,SKU00971
U03846,2026-01-20 18:44:53,SKU01635
U03942,2026-04-12 13:26:55,SKU00587
U13013,2026-04-19 05:19:47,SKU00047
U18914,2026-06-08 23:34:33,SKU01500
U12888,2026-06-14 23:27:30,SKU00812
U04543,2026-02-14 23:04:32,SKU01955
U05943,2026-02-16 09:29:36,SKU00297
U18090,2026-02-02 08:31:25,SKU01169
U14938,2026-04-19 14:02:43,SKU01970
U03015,2026-01-27 12:53:28,SKU00573
U18704,2026-06-13 08:33:42,SKU00814
U10944,2026-04-02 14:39:09,SKU01122
U05654,2026-04-27 17:23:44,SKU00022
U16475,2026-02-19 10:09:38,SKU00056
U06197,2026-01-15 00:50:39,SKU00958
U14467,2026-03-16 02:14:49,SKU00832
U04214,2026-03-03 08:21:17,SKU01084
U03142,2026-03-15 15:53:55,SKU01010
U16971,2026-01-17 11:56:20,SKU00663
U03712,2026-02-17 05:04:35,SKU00045
U03018,2026-05-25 10:05:28,SKU00218
U00853,2026-06-04 00:28:52,SKU01790
U14007,2026-04-22 14:30:41,SKU01552
U03833,2026-06-20 19:12:52,SKU00673
U12819,2026-02-23 03:50:54,SKU01201
U06438,2026-03-18 10:15:35,SKU01224
U05288,2026-02-19 12:56:18,SKU01693
U07305,2026-03-31 10:00:54,SKU01741
U05729,2026-04-03 07:15:44,SKU00235
U11053,2026-01-23 01:06:10,SKU01677
U10732,2026-03-18 22:25:28,SKU00410
U19293,2026-06-02 02:18:37,SKU00442
U18706,2026-06-21 19:22:54,SKU01752
U03123,2026-04-25 15:02:14,SKU00872
U14045,2026-06-29 15:00:23,SKU00051
U12115,2026-05-17 21:46:08,SKU00694
U02195,2026-05-22 06:11:02,SKU00662
U12154,2026-03-10 06:21:19,SKU01963
U15429,2026-04-10 06:50:25,SKU01804
U07552,2026-06-07 16:32:43,SKU00750
U13742,2026-04-22 16:27:15,SKU01832
U10140,2026-06-11 09:42:19,SKU00888
U00995,2026-05-29 16:56:07,SKU00605
U04335,2026-06-19 12:59:12,SKU00548
U18499,2026-04-16 14:48:12,SKU01153
U00755,2026-02-05 20:01:24,SKU01218
U09652,2026-03-12 04:55:37,SKU01642
U04593,2026-02-07 19:39:55,SKU00071
U05732,2026-01-20 02:39:53,SKU00050
U11181,2026-03-10 14:16:13,SKU00408
U15838,2026-01-13 13:38:42,SKU01837
U18974,2026-05-19 05:03:36,SKU00450
U03889,2026-02-23 16:30:08,SKU00189
U07063,2026-01-25 04:59:01,SKU01285
U16558,2026-05-11 04:46:37,SKU01465
U19524,2026-02-19 18:48:52,SKU00956
U00085,2026-01-11 03:23:56,SKU01547
U11449,2026-06-20 21:23:39,SKU00306
U14241,2026-03-18 15:27:05,SKU00184
U12723,2026-05-24 01:46:40,SKU01668
U10170,2026-05-12 01:15:02,SKU00457
U08851,2026-01-08 00:55:20,SKU01831
U06573,2026-04-18 16:01:05,SKU00436
U07873,2026-01-31 08:13:58,SKU00273
U16175,2026-04-17 00:58:22,SKU01302
U03530,2026-03-09 06:11:06,SKU01128
U10892,2026-01-31 11:17:36,SKU01538
U04262,2026-06-08 20:47:41,SKU01519
U15532,2026-05-28 02:48:43,SKU00572
U12417,2026-06-02 23:06:38,SKU01014
U02178,2026-06-09 21:03:38,SKU00761
U16060,2026-03-02 12:18:04,SKU00044
U18645,2026-06-14 13:20:44,SKU01279
U12079,2026-02-02 00:58:53,SKU00345
U06685,2026-05-27 09:34:40,SKU01156
U00895,2026-04-12 00:57:36,SKU00072
U00446,2026-01-20 13:52:33,SKU00976
U07101,2026-01-28 02:21:57,SKU00628
U09568,2026-04-17 00:39:24,SKU00075
U06410,2026-02-23 19:19:23,SKU00841
U16152,2026-06-17 08:57:38,SKU00563
U19117,2026-02-23 04:03:00,SKU00822
U06438,2026-04-16 01:07:23,SKU00901
U00950,2026-03-27 06:51:40,SKU00410
U11269,2026-04-02 07:11:50,SKU00706
U10102,2026-04-21 23:11:59,SKU00773
U18404,2026-06-23 17:34:47,SKU01044
U00572,2026-06-15 22:52:34,SKU00433
U08675,2026-03-18 19:31:02,SKU00333
U10829,2026-04-16 08:35:56,SKU01870
U13256,2026-03-24 11:06:43,SKU00894
U09268,2026-05-26 23:13:10,SKU01822
U14761,2026-01-09 10:57:48,SKU00617
U18539,2026-06-22 09:06:05,SKU01781
U03217,2026-02-22 11:12:36,SKU01776
U18978,2026-06-10 00:15:32,SKU00773
U13120,2026-01-19 22:25:52,SKU01935
U11806,2026-05-08 14:43:01,SKU01352
U10888,2026-02-09 02:32:58,SKU00728
U17389,2026-06-23 16:54:24,SKU01032
U19861,2026-01-11 08:44:12,SKU00331
U01072,2026-03-08 04:37:00,SKU01621
U19234,2026-05-12 21:42:33,SKU01507
U17690,2026-02-06 10:49:58,SKU00256
U06551,2026-06-12 10:30:32,SKU01466
U01478,2026-06-05 22:52:34,SKU01851
U14818,2026-02-19 15:01:13,SKU00313
U05027,2026-05-01 06:48:05,SKU00015
U18186,2026-01-14 11:35:50,SKU00692
U10023,2026-04-15 18:41:44,SKU00603
U02017,2026-05-13 11:13:44,SKU01451
U18063,2026-04-27 08:33:29,SKU01987
U19416,2026-01-20 06:16:01,SKU01450
U08972,2026-03-31 22:41:07,SKU01528
U02356,2026-01-04 10:03:47,SKU01879
U12658,2026-05-22 03:15:45,SKU01316
U00078,2026-01-20 15:56:02,SKU00408
U11725,2026-01-10 08:32:52,SKU00152
U04430,2026-03-19 23:42:06,SKU01549
U16592,2026-06-24 06:42:16,SKU01477
U19093,2026-01-27 00:55:46,SKU01943
U10431,2026-03-14 21:20:10,SKU00433
U12622,2026-03-25 07:44:36,SKU00656
U14135,2026-02-07 10:53:23,SKU01241
U05092,2026-01-21 08:17:06,SKU01366
U18481,2026-06-19 22:48:44,SKU00459
U01919,2026-05-19 14:03:04,SKU00614
U03971,2026-06-06 06:42:08,SKU00057
U03535,2026-03-27 04:37:16,SKU01457
U03154,2026-05-08 13:07:07,SKU01905
U08209,2026-03-20 16:14:10,SKU01914
U11233,2026-06-30 01:38:25,SKU00058
U02504,2026-02-04 21:26:52,SKU00669
U13531,2026-02-03 03:24:52,SKU00370
U01978,2026-05-25 09:33:05,SKU01637
U06785,2026-01-01 02:04:10,SKU01826
U13755,2026-02-26 22:01:07,SKU01391
U11052,2026-04-27 18:52:24,SKU01954
U15228,2026-04-05 20:24:41,SKU01599
U06297,2026-03-04 05:14:35,SKU01438
U09616,2026-04-10 16:19:06,SKU00948
U05567,2026-03-03 09:18:25,SKU01694
U15948,2026-02-14 16:01:47,SKU01575
U01828,2026-03-09 21:38:41,SKU01710
U18724,2026-03-22 06:32:43,SKU01741
U12033,2026-06-14 00:21:46,SKU00516
U08859,2026-01-02 19:48:57,SKU01004
U14287,2026-02-11 16:41:04,SKU00480
U10858,2026-05-20 07:25:09,SKU01031
U00862,2026-04-25 15:11:05,SKU01769
U15299,2026-06-29 16:31:11,SKU01579
U12213,2026-03-15 03:03:53,SKU00528
U11464,2026-05-30 02:58:58,SKU01311
U02756,2026-04-28 18:32:47,SKU01778
U18082,2026-04-06 10:21:05,SKU00664
U12061,2026-03-21 18:22:45,SKU00744
U08088,2026-02-12 19:27:16,SKU00392
U03147,2026-06-10 10:08:08,SKU01668
U10011,2026-05-04 06:08:35,SKU01867
U15714,2026-02-06 08:49:33,SKU01618
U17523,2026-06-14 21:10:36,SKU01738
U05077,2026-01-16 21:10:01,SKU01091
U15040,2026-06-08 02:41:59,SKU01762
U03486,2026-02-14 12:20:49,SKU01937
U08609,2026-06-17 20:15:46,SKU01184
U10998,2026-02-07 01:19:40,SKU01360
U08003,2026-05-06 16:48:07,SKU01420
U12444,2026-01-28 09:23:48,SKU01448
U01985,2026-02-05 23:23:14,SKU01313
U09196,2026-02-25 01:56:08,SKU01736
U03787,2026-01-17 07:01:00,SKU01296
U13904,2026-01-29 06:04:18,SKU01949
U09241,2026-03-19 09:11:05,SKU01765
U16456,2026-03-05 14:41:30,SKU01048
U12168,2026-06-23 21:01:54,SKU00500
U04526,2026-03-27 21:58:39,SKU01852
U04158,2026-02-04 15:30:01,SKU00408
U18461,2026-04-20 01:47:19,SKU01187
U15501,2026-04-30 12:39:59,SKU00002
U14742,2026-06-06 18:47:33,SKU00345
U19388,2026-06-28 05:22:25,SKU00694
U02552,2026-04-22 20:49:19,SKU01972
U14675,2026-01-17 06:22:00,SKU00689
U12463,2026-06-26 13:50:18,SKU01848
U13202,2026-04-26 05:44:28,SKU00959
U16582,2026-02-18 06:36:26,SKU00411
U03473,2026-01-07 01:28:07,SKU00459
U01564,2026-06-07 09:31:20,SKU01373
U04199,2026-06-18 11:40:11,SKU00835
U15847,2026-01-12 03:04:09,SKU00700
U04214,2026-01-03 23:18:09,SKU01637
U07321,2026-06-29 11:59:36,SKU00726
U04532,2026-03-02 20:45:58,SKU00014
U09980,2026-02-23 17:05:51,SKU00497
U02438,2026-03-01 06:07:26,SKU00700
U15456,2026-04-21 12:47:55,SKU00720
U13544,2026-03-20 21:19:58,SKU00410
U03752,2026-05-30 15:02:31,SKU00543
U19007,2026-01-29 19:33:51,SKU01067
U03857,2026-03-26 02:50:07,SKU00578
U14866,2026-04-05 15:34:57,SKU01627
U06464,2026-02-02 07:37:03,SKU00792
U12090,2026-05-07 03:20:41,SKU01175
U13184,2026-05-13 12:00:11,SKU01630
U05825,2026-03-19 04:13:25,SKU00877
U17621,2026-03-19 10:51:32,SKU01376
U19031,2026-03-15 22:24:47,SKU00502
U09213,2026-02-22 14:04:51,SKU00027
U11351,2026-04-29 20:35:31,SKU01962
U11698,2026-01-07 16:42:01,SKU00338
U02146,2026-06-15 22:29:40,SKU01373
U10054,2026-01-18 15:33:16,SKU01060
U15970,2026-03-13 01:03:09,SKU00879
U05571,2026-03-08 16:38:16,SKU00612
U14470,2026-03-12 09:59:14,SKU01803
U14018,2026-06-05 06:25:24,SKU01199
U13017,2026-01-14 09:19:34,SKU01209
U17172,2026-04-28 03:07:34,SKU01014
U05532,2026-01-20 13:04:33,SKU01823
U07218,2026-05-06 22:28:41,SKU01959
U19272,2026-03-17 14:29:18,SKU01762
U09558,2026-04-17 14:33:47,SKU01763
U07703,2026-04-06 22:08:29,SKU00328
U03354,2026-06-27 07:41:40,SKU00364
U17039,2026-06-13 16:53:51,SKU00560
U10719,2026-01-27 10:26:31,SKU00874
U10982,2026-03-14 03:52:13,SKU01703
U11532,2026-03-12 20:49:55,SKU00431
U14968,2026-03-29 21:28:38,SKU01234
U19698,2026-06-13 00:46:29,SKU01404
U01812,2026-01-16 15:57:28,SKU01455
U11056,2026-03-21 20:40:23,SKU00806
U15891,2026-02-23 00:01:04,SKU01138
U08592,2026-02-20 03:49:59,SKU01896
U11517,2026-01-27 04:30:11,SKU01465
U06011,2026-05-31 05:06:40,SKU01633
U12515,2026-05-28 20:35:22,SKU00516
U01713,2026-04-25 22:08:16,SKU00382
U05328,2026-04-04 11:21:50,SKU01856
U09461,2026-03-25 03:31:30,SKU01394
U10510,2026-06-12 17:22:27,SKU00611
U05102,2026-02-09 20:25:19,SKU01397
U05062,2026-03-11 06:28:19,SKU01321
U05044,2026-05-10 23:08:50,SKU01369
U09018,2026-01-07 05:08:03,SKU00843
U18706,2026-01-19 00:26:18,SKU01240
U12321,2026-04-14 01:29:10,SKU01602
U03502,2026-03-29 05:45:03,SKU00931
U01544,2026-03-13 16:29:26,SKU00065
U14390,2026-06-09 13:28:14,SKU00928
U18795,2026-02-13 11:02:03,SKU00113
U18775,2026-03-03 05:07:47,SKU00675
U06394,2026-03-29 12:46:53,SKU00109
U00036,2026-02-15 01:23:46,SKU00447
U13008,2026-04-19 23:22:02,SKU01625
U03720,2026-05-26 12:58:40,SKU01837
U17728,2026-06-22 23:49:21,SKU00259
U11510,2026-05-14 08:17:42,SKU00052
U19018,2026-02-02 06:25:16,SKU01853
U00894,2026-03-09 02:06:57,SKU01017
U17622,2026-01-09 21:10:02,SKU00784
U01118,2026-05-26 12:31:25,SKU00583
U04712,2026-03-18 01:50:26,SKU00944
U11881,2026-03-04 05:06:53,SKU00298
U10324,2026-01-31 22:53:29,SKU01253
U19342,2026-02-01 19:24:30,SKU01883
U11054,2026-02-15 18:26:01,SKU01044
U02642,2026-05-14 13:22:14,SKU01180
U08864,2026-03-11 21:50:13,SKU01781
U01530,2026-02-15 05:02:31,SKU01686
U01483,2026-03-15 06:05:50,SKU01983
U04700,2026-04-27 14:10:10,SKU01461
U19578,2026-05-24 14:16:39,SKU00231
U13115,2026-03-27 16:36:12,SKU01190
U13026,2026-05-05 09:10:34,SKU01574
U12842,2026-01-09 02:31:49,SKU00312
U17361,2026-06-26 20:30:42,SKU01237
U16907,2026-04-26 06:57:32,SKU00294
U06771,2026-01-15 03:06:04,SKU00683
U19023,2026-01-09 20:22:11,SKU00819
U11932,2026-02-08 06:33:14,SKU00740
U16181,2026-02-12 04:13:29,SKU00157
U17180,2026-03-27 01:17:18,SKU01988
U06132,2026-01-08 12:41:15,SKU00534
U19971,2026-03-09 08:35:43,SKU01056
U01136,2026-04-13 17:16:26,SKU01419
U05549,2026-03-13 03:59:59,SKU00953
U12008,2026-04-18 03:25:46,SKU01720
U15306,2026-03-25 20:19:08,SKU00939
U19267,2026-05-30 07:12:42,SKU01550
U03958,2026-05-27 15:03:08,SKU00552
U12633,2026-03-18 21:24:04,SKU01211
U10220,2026-06-06 23:48:02,SKU00024
U01654,2026-05-02 21:24:04,SKU01186
U12018,2026-02-08 19:54:27,SKU00437
U01459,2026-03-09 09:05:37,SKU00639
U01086,2026-03-09 06:31:29,SKU01762
U15021,2026-02-12 19:42:26,SKU01873
U10532,2026-01-09 10:00:13,SKU01260
U06123,2026-04-16 05:15:28,SKU00342
U10666,2026-03-12 12:42:17,SKU01075
U11708,2026-04-12 00:18:34,SKU00630
U01028,2026-01-23 02:37:37,SKU01037
U07711,2026-04-14 10:48:25,SKU00390
U15900,2026-02-15 05:43:25,SKU01987
U02522,2026-06-04 02:48:07,SKU01739
U05889,2026-05-06 16:21:07,SKU01042
U14881,2026-03-30 19:45:10,SKU00582
U19558,2026-02-15 18:04:25,SKU01304
U04285,2026-03-16 04:48:09,SKU01321
U08086,2026-06-05 04:59:22,SKU00296
U14519,2026-05-20 08:04:35,SKU01850
U02839,2026-03-26 15:59:24,SKU00746
U15879,2026-05-06 12:23:43,SKU00363
U11929,2026-02-11 05:42:16,SKU01220
U07719,2026-05-14 16:55:56,SKU00764
U19180,2026-04-22 13:00:31,SKU01008
U09262,2026-05-24 06:15:42,SKU01960
U06374,2026-01-13 16:12:46,SKU01416
U03683,2026-05-01 16:13:25,SKU01303
U12749,2026-04-01 20:36:11,SKU01054
U16963,2026-04-17 16:25:24,SKU01103
U19296,2026-01-07 17:01:30,SKU00502
U01667,2026-04-05 13:21:15,SKU01433
U04690,2026-01-07 01:11:51,SKU00915
U06610,2026-05-05 11:00:39,SKU01454
U00517,2026-06-27 13:42:52,SKU00885
U05092,2026-03-13 15:55:00,SKU00354
U07279,2026-05-24 01:15:57,SKU01908
U03653,2026-04-26 02:16:09,SKU01911
U05786,2026-02-25 15:18:28,SKU01979
U05749,2026-05-08 18:14:37,SKU00643
U16493,2026-06-11 04:43:26,SKU01130
U10740,2026-06-09 08:55:36,SKU00320
U13651,2026-03-08 05:31:52,SKU00132
U08079,2026-02-02 19:15:46,SKU00336
U16737,2026-04-12 23:36:55,SKU00364
U00976,2026-02-24 04:48:19,SKU00943
U16878,2026-06-23 15:11:51,SKU00307
U16461,2026-01-22 19:53:22,SKU00646
U13647,2026-01-27 20:58:42,SKU00004
U19318,2026-01-20 21:32:01,SKU01726
U18393,2026-05-10 00:38:34,SKU00010
U06812,2026-01-16 08:01:39,SKU01905
U14339,2026-03-01 12:46:11,SKU00419
U10791,2026-02-07 08:49:19,SKU01585
U19736,2026-02-02 05:30:23,SKU00365
U07621,2026-03-08 04:24:31,SKU00078
U15872,2026-02-04 22:45:45,SKU01503
U03340,2026-02-15 05:57:09,SKU00806
U10489,2026-03-22 11:15:09,SKU01524
U18956,2026-01-13 03:25:39,SKU00952
U14503,2026-02-18 05:36:59,SKU00942
U12932,2026-03-06 11:06:05,SKU01099
U02245,2026-03-28 22:49:50,SKU01359
U05685,2026-04-19 00:34:25,SKU00020
U03482,2026-03-17 18:50:20,SKU01016
U13963,2026-02-27 06:37:27,SKU01051
U15214,2026-01-02 23:21:52,SKU01693
U13308,2026-03-24 04:41:36,SKU01522
U15693,2026-04-12 23:19:58,SKU00695
U02809,2026-01-17 21:05:32,SKU01873
U14860,2026-02-24 04:42:00,SKU00539
U03889,2026-02-09 06:47:36,SKU00484
U08621,2026-05-30 22:05:34,SKU01241
U01777,2026-04-13 10:59:23,SKU00761
U16666,2026-04-16 06:27:37,SKU01092
U13780,2026-03-29 02:24:29,SKU01519
U19021,2026-06-16 11:22:39,SKU00521
U13516,2026-01-20 19:24:52,SKU01354
U06023,2026-05-30 14:25:03,SKU00285
U10039,2026-02-05 06:24:17,SKU00241
U11386,2026-05-27 22:36:50,SKU01656
U07684,2026-06-25 03:54:18,SKU01239
U08813,2026-04-26 21:00:47,SKU01723
U09725,2026-02-20 21:16:09,SKU00716
U05090,2026-06-05 03:54:26,SKU01716
U15333,2026-04-21 06:07:31,SKU01300
U08960,2026-05-01 08:45:57,SKU00023
U06093,2026-02-07 05:09:06,SKU01625
U03530,2026-06-24 09:08:41,SKU01481
U03036,2026-06-01 15:12:32,SKU01202
U18886,2026-06-21 23:55:51,SKU00900
U06685,2026-01-08 07:16:28,SKU00774
U01025,2026-01-27 14:20:06,SKU01096
U11972,2026-06-19 05:37:59,SKU01791
U10713,2026-05-19 07:46:35,SKU01825
U07706,2026-01-04 16:47:13,SKU01536
U09779,2026-02-13 15:06:01,SKU00539
U02870,2026-03-22 06:47:20,SKU01873
U06612,2026-02-25 10:41:27,SKU01275
U02145,2026-06-22 22:18:14,SKU00300
U02114,2026-06-28 14:04:38,SKU00271
U06410,2026-04-08 07:59:51,SKU01035
U02790,2026-03-31 08:28:40,SKU01040
U06920,2026-06-29 11:55:16,SKU00579
U05452,2026-03-04 20:40:32,SKU00939
U13441,2026-03-24 09:06:31,SKU01068
U04821,2026-05-20 18:09:44,SKU00065
U04357,2026-01-09 12:59:34,SKU01907
U08347,2026-05-26 20:37:57,SKU01085
U05693,2026-03-29 17:44:02,SKU00842
U03883,2026-05-12 09:22:29,SKU01627
U03277,2026-06-22 17:26:36,SKU01524
U02795,2026-05-25 21:41:32,SKU01273
U09613,2026-04-20 23:11:23,SKU00977
U09911,2026-06-02 19:12:06,SKU01798
U11099,2026-03-24 07:46:26,SKU00842
U16951,2026-01-26 06:13:58,SKU00913
U13575,2026-04-22 03:50:14,SKU00420
U12650,2026-04-30 22:18:54,SKU01657
U00356,2026-01-21 13:06:27,SKU01134
U14834,2026-03-23 08:15:14,SKU01259
U07764,2026-06-24 00:30:48,SKU01056
U16324,2026-04-08 15:05:08,SKU01007
U13685,2026-06-29 08:30:00,SKU00506
U02560,2026-06-05 11:15:51,SKU00635
U17323,2026-02-14 03:29:50,SKU00495
U12710,2026-06-02 09:54:00,SKU01902
U13966,2026-06-09 14:08:38,SKU00006
U08941,2026-04-25 04:54:03,SKU00276
U06403,2026-01-23 17:27:10,SKU01489
U12355,2026-01-17 19:48:06,SKU01606
U14820,2026-04-24 17:59:56,SKU01902
U18292,2026-03-22 23:44:59,SKU00953
U08471,2026-04-09 22:16:31,SKU01483
U04713,2026-01-04 03:38:52,SKU01640
U03955,2026-06-13 11:22:15,SKU01591
U00040,2026-04-26 10:20:51,SKU01105
U14237,2026-03-08 12:53:06,SKU01832
U17744,2026-01-29 09:45:14,SKU01082
U15272,2026-03-11 01:14:38,SKU00509
U09220,2026-02-02 12:30:21,SKU00314
U19299,2026-03-30 14:26:52,SKU00187
U02917,2026-06-11 01:37:18,SKU01876
U02026,2026-03-08 04:22:59,SKU01556
U13392,2026-06-07 11:25:12,SKU01991
U16694,2026-06-23 23:03:13,SKU00422
U16617,2026-03-26 20:20:10,SKU01537
U06886,2026-05-14 05:12:07,SKU01989
U15932,2026-02-08 19:39:27,SKU01373
U10115,2026-05-12 06:57:52,SKU01025
U11953,2026-02-21 11:34:44,SKU00579
U19873,2026-06-08 18:06:55,SKU01295
U16786,2026-04-29 14:26:15,SKU01955
U18861,2026-04-03 16:59:25,SKU00823
U08840,2026-02-07 04:21:45,SKU00808
U06428,2026-02-28 15:44:26,SKU01878
U16297,2026-04-18 12:11:32,SKU00378
U03797,2026-01-25 02:29:51,SKU00083
U11223,2026-04-22 11:55:13,SKU01181
U19841,2026-06-02 10:22:12,SKU01507
U13927,2026-03-10 11:51:03,SKU01911
U11040,2026-06-20 18:33:39,SKU01947
U08640,2026-05-09 21:08:38,SKU00332
U02004,2026-05-18 13:15:50,SKU01352
U04931,2026-06-05 18:46:29,SKU00537
U09068,2026-05-14 10:20:44,SKU01092
U09805,2026-02-01 14:37:13,SKU00991
U18546,2026-02-26 02:19:57,SKU00357
U02334,2026-06-30 03:16:10,SKU00444
U01088,2026-04-02 08:19:46,SKU01771
U12760,2026-05-29 12:29:53,SKU01854
U18031,2026-02-07 09:58:09,SKU01184
U10134,2026-04-03 15:16:02,SKU00892
U15889,2026-01-06 11:10:47,SKU00827
U00647,2026-06-12 22:29:59,SKU01465
U15135,2026-02-21 11:16:58,SKU01242
U07585,2026-04-21 12:59:52,SKU01191
U14470,2026-01-13 14:50:42,SKU00308
U02521,2026-05-27 19:31:20,SKU00257
U00923,2026-06-20 20:00:37,SKU00122
U03227,2026-04-12 22:41:22,SKU01170
U05557,2026-06-09 09:01:31,SKU01231
U03361,2026-02-28 08:51:26,SKU00734
U03878,2026-04-03 23:02:17,SKU01570
U05012,2026-01-17 15:03:32,SKU01457
U19253,2026-05-25 04:08:03,SKU00815
U06902,2026-02-06 10:05:48,SKU00854
U19174,2026-06-08 00:00:11,SKU00498
U03070,2026-06-26 11:02:04,SKU00893
U14607,2026-03-19 14:16:57,SKU00749
U11385,2026-02-15 19:36:03,SKU00665
U15781,2026-04-05 10:08:15,SKU01014
U00915,2026-05-10 06:44:39,SKU01452
U11303,2026-03-06 19:58:31,SKU01444
U10267,2026-05-03 22:49:18,SKU01379
U04470,2026-04-07 17:18:18,SKU00129
U08049,2026-04-08 07:12:13,SKU00482
U10078,2026-06-12 17:34:57,SKU00931
U01378,2026-04-17 10:04:36,SKU01760
U06549,2026-02-23 22:18:35,SKU00864
U02923,2026-01-14 17:08:18,SKU00649
U01607,2026-02-23 01:07:27,SKU00475
U08346,2026-04-14 21:49:50,SKU00560
U19060,2026-06-19 23:16:51,SKU00203
U18546,2026-01-11 06:23:40,SKU01569
U03892,2026-03-04 09:59:59,SKU00041
U06372,2026-05-05 21:30:47,SKU00381
U07659,2026-02-22 09:45:43,SKU00551
U14873,2026-06-11 01:48:45,SKU01990
U04977,2026-01-29 17:46:52,SKU00896
U05230,2026-01-26 20:54:34,SKU01616
U14216,2026-01-24 12:42:01,SKU00752
U07201,2026-06-20 06:36:10,SKU01111
U15117,2026-01-18 16:59:24,SKU01011
U02784,2026-06-12 21:33:07,SKU01943
U01991,2026-06-19 00:34:51,SKU00031
U18256,2026-02-09 07:58:34,SKU00439
U15718,2026-03-03 12:36:43,SKU00812
U11662,2026-01-02 21:08:51,SKU00224
U07857,2026-04-26 19:56:20,SKU01504
U02092,2026-04-02 13:19:17,SKU01410
U06202,2026-01-18 19:41:43,SKU01120
U14791,2026-03-31 09:58:49,SKU00837
U08160,2026-06-27 05:33:25,SKU00254
U05327,2026-06-01 18:44:25,SKU01771
U07588,2026-03-20 00:42:10,SKU01385
U04716,2026-05-09 22:16:39,SKU01713
U11306,2026-01-15 07:04:30,SKU00688
U00329,2026-06-09 02:16:20,SKU00738
U00773,2026-06-05 01:38:41,SKU00566
U11968,2026-06-17 06:39:43,SKU00405
U12331,2026-05-03 04:33:57,SKU01747
U07719,2026-06-07 07:39:21,SKU01046
U02938,2026-05-28 20:50:56,SKU01897
U15756,2026-01-07 12:54:45,SKU00221
U17030,2026-02-27 07:13:58,SKU01441
U07092,2026-02-17 14:24:20,SKU01561
U05833,2026-03-17 17:42:03,SKU00129
U12820,2026-06-27 09:36:24,SKU00142
U05613,2026-05-14 19:36:45,SKU01859
U11308,2026-03-02 17:23:35,SKU00842
U02407,2026-03-26 23:11:01,SKU01681
U11933,2026-01-01 21:59:07,SKU00683
U10099,2026-06-23 09:19:49,SKU01757
U04627,2026-05-21 09:31:38,SKU01775
U12008,2026-01-02 14:17:03,SKU00857
U18002,2026-01-27 23:52:44,SKU00204
U04413,2026-04-30 00:12:43,SKU00274
U14814,2026-02-13 03:46:41,SKU00498
U01791,2026-04-27 10:39:39,SKU01216
U19563,2026-02-04 11:49:16,SKU01259
U00854,2026-05-16 07:36:04,SKU01321
U08989,2026-02-23 05:00:44,SKU01076
U15951,2026-01-28 23:03:14,SKU01437
U01796,2026-02-03 16:48:04,SKU01032
U19512,2026-02-08 19:29:11,SKU01731
U03750,2026-03-29 14:20:22,SKU00133
U01830,2026-02-09 13:13:29,SKU00412
U19899,2026-06-14 01:31:48,SKU00154
U06811,2026-04-20 20:47:13,SKU01995
U05190,2026-06-29 00:50:11,SKU00085
U14072,2026-03-31 03:29:24,SKU00377
U05711,2026-04-22 17:39:39,SKU00427
U13694,2026-01-31 05:31:18,SKU01239
U07016,2026-02-11 03:54:13,SKU00296
U11391,2026-03-19 11:36:56,SKU01156
U12044,2026-05-24 05:40:39,SKU00374
U02095,2026-04-12 11:25:10,SKU00371
U10688,2026-05-29 05:38:59,SKU01106
U18574,2026-06-03 01:37:57,SKU01821
U09783,2026-03-19 09:04:48,SKU01149
U14385,2026-05-08 11:58:13,SKU00154
U18208,2026-04-20 06:48:28,SKU00515
U09572,2026-02-14 11:26:59,SKU01380
U10215,2026-05-11 11:34:27,SKU01424
U11735,2026-05-08 13:26:37,SKU00168
U15929,2026-06-19 10:43:31,SKU01139
U13332,2026-01-02 10:07:35,SKU00140
U19631,2026-04-04 01:25:29,SKU00809
U11047,2026-05-29 13:59:17,SKU01560
U00172,2026-01-18 03:23:37,SKU01539
