user_id,order_ts,sku,price
U09252,2026-03-02 19:43:20,SKU00769,60
U15496,2026-01-30 07:51:18,SKU01351,457
U03919,2026-03-24 19:16:25,SKU00807,1199
U14529,2026-02-11 21:32:31,SKU00206,697
U06948,2026-02-16 00:32:11,SKU00802,975
U09059,2026-04-20 02:56:47,SKU00087,371
U13474,2026-01-09 16:34:33,SKU00232,221
U11379,2026-02-18 23:57:35,SKU01801,54
U19441,2026-06-05 15:27:01,SKU00122,361
U06704,2026-06-08 02:18:46,SKU00649,1978
U08102,2026-04-01 02:10:31,SKU01200,244
U16783,2026-04-05 09:36:26,SKU00159,523
U19624,2026-05-01 19:23:44,SKU01133,47
U05716,2026-02-05 12:16:26,SKU00343,995
U07382,2026-04-14 08:24:44,SKU01479,1056
U05353,2026-06-23 13:01:59,SKU01954,473
U03827,2026-04-04 22:49:08,SKU01919,1201
U19955,2026-05-04 06:22:38,SKU01530,467
U19434,2026-04-15 04:52:26,SKU00026,279
U03662,2026-06-13 04:47:48,SKU01666,1040
U12643,2026-02-01 23:12:36,SKU00436,811
U00653,2026-06-17 10:50:10,SKU01605,1182
U19071,2026-06-22 16:40:19,SKU01382,375
U05298,2026-03-13 03:13:55,SKU00682,337
U14681,2026-02-07 17:25:26,SKU01804,191
U09787,2026-05-07 22:48:36,SKU01694,153
U13069,2026-04-02 02:18:54,SKU00758,1432
U05577,2026-05-17 19:28:56,SKU00517,47
U01371,2026-02-28 15:22:53,SKU00417,436
U03669,2026-03-14 08:43:41,SKU01011,91
U08764,2026-04-12 11:27:11,SKU00642,2340
U01259,2026-01-31 09:15:13,SKU01147,1018
U05329,2026-01-18 06:45:39,SKU01283,1229
U16969,2026-06-20 00:39:15,SKU00187,262
U18746,2026-01-08 11:41:23,SKU01876,803
U01293,2026-04-07 15:58:29,SKU00566,111
U02718,2026-01-19 06:04:05,SKU01843,325
U07203,2026-02-14 02:10:58,SKU01984,1155
U10203,2026-06-08 01:49:29,SKU01709,497
U15134,2026-01-25 17:07:06,SKU01752,198
U11116,2026-01-30 02:29:03,SKU01790,2098
U10595,2026-05-13 17:15:23,SKU01467,482
U16441,2026-05-11 22:54:08,SKU00866,442
U06250,2026-03-17 23:14:41,SKU01822,2701
U13039,2026-05-01 17:46:48,SKU01211,455
U19903,2026-02-26 15:59:16,SKU00932,203
U11676,2026-01-16 08:11:32,SKU00871,996
U16750,2026-03-21 13:10:28,SKU01648,493
U01437,2026-04-11 21:17:11,SKU00309,193
U12207,2026-01-27 08:27:40,SKU00090,25
U00846,2026-05-16 09:41:41,SKU00974,398
U02452,2026-05-02 07:01:25,SKU00295,325
U14829,2026-02-26 12:47:39,SKU01154,388
U07073,2026-01-10 13:25:19,SKU00002,376
U17764,2026-01-03 05:25:19,SKU00182,286
U00436,2026-03-15 14:40:40,SKU00085,477
U05023,2026-03-16 14:48:35,SKU01174,229
U10349,2026-06-22 20:12:34,SKU01890,201
U13578,2026-02-01 06:57:46,SKU00374,52
U12031,2026-06-15 09:07:49,SKU00354,765
U09634,2026-05-11 23:19:25,SKU00547,221
U09632,2026-02-02 19:25:39,SKU00305,928
U18999,2026-02-26 17:32:32,SKU01149,500
U01345,2026-03-28 21:50:28,SKU01293,69
U01525,2026-04-07 01:50:05,SKU01854,230
U09057,2026-04-23 10:47:13,SKU00094,2259
U00703,2026-05-02 20:34:24,SKU01543,2482
U01846,2026-05-07 18:12:48,SKU00315,362
U10637,2026-01-27 12:37:08,SKU00989,373
U00032,2026-01-24 09:42:38,SKU01694,181
U04122,2026-03-29 13:13:48,SKU01361,568
U14376,2026-06-23 09:46:23,SKU00724,187
U04060,2026-06-13 03:29:16,SKU01518,2354
U01032,2026-01-24 01:56:57,SKU00070,497
U08413,2026-02-22 14:14:48,SKU01449,934
U03503,2026-01-09 22:37:10,SKU01191,925
U06060,2026-05-09 09:13:36,SKU00089,439
U14681,2026-06-23 11:45:19,SKU00279,494
U01711,2026-04-15 13:12:07,SKU00267,2908
U05249,2026-06-16 08:28:02,SKU00319,74
U12423,2026-05-26 22:13:45,SKU00200,2435
U08525,2026-04-19 20:59:32,SKU00208,359
U01551,2026-03-18 17:53:23,SKU00063,401
U00265,2026-02-16 20:44:37,SKU01356,81
U15552,2026-04-11 06:14:28,SKU00229,103
U15493,2026-02-24 19:31:41,SKU00503,2454
U03561,2026-06-26 03:15:45,SKU01352,670
U00859,2026-02-01 15:20:36,SKU01575,1170
U02449,2026-05-23 19:18:28,SKU01511,363
U12271,2026-06-23 06:30:30,SKU01014,158
U02656,2026-06-13 12:02:44,SKU00242,309
U09642,2026-06-22 02:37:20,SKU01506,1445
U09761,2026-04-01 01:24:56,SKU01942,102
U05289,2026-05-27 13:54:00,SKU01754,472
U17377,2026-02-22 14:19:16,SKU01681,1038
U12324,2026-01-30 16:46:02,SKU01768,1995
U05519,2026-03-16 11:36:35,SKU00783,434
U07891,2026-03-05 14:44:08,SKU01310,460
U07281,2026-05-05 07:06:02,SKU01740,230
U02608,2026-04-09 22:31:09,SKU01119,543
U10658,2026-06-03 13:31:29,SKU00648,240
U18350,2026-04-27 21:41:10,SKU00782,643
U19325,2026-03-11 19:22:21,SKU00214,476
U13870,2026-04-02 12:57:52,SKU00245,73
U05903,2026-05-08 17:12:38,SKU01767,2001
U04766,2026-05-24 20:09:11,SKU00704,1310
U19911,2026-03-23 10:43:50,SKU00317,296
U16197,2026-02-05 19:10:27,SKU00828,431
U13393,2026-04-29 16:55:46,SKU01346,202
U05415,2026-05-01 13:18:44,SKU01800,411
U11483,2026-02-13 22:00:20,SKU00971,493
U08877,2026-06-03 12:25:17,SKU01388,317
U02181,2026-06-22 21:38:54,SKU01336,1440
U13726,2026-05-29 11:05:46,SKU01986,478
U14402,2026-03-06 18:35:47,SKU00649,2731
U16393,2026-01-27 00:41:42,SKU00953,314
U13100,2026-06-02 14:20:54,SKU00981,78
U01993,2026-06-26 14:42:07,SKU00678,184
U13830,2026-05-05 03:41:30,SKU01919,671
U17741,2026-05-27 15:24:27,SKU01914,1049
U15618,2026-05-10 21:28:36,SKU00032,118
U19679,2026-04-29 08:24:56,SKU01953,635
U07673,2026-01-06 23:01:33,SKU01195,396
U05978,2026-04-19 14:04:56,SKU00533,163
U10574,2026-06-24 12:21:34,SKU00483,813
U05396,2026-05-24 09:27:49,SKU00531,70
U16009,2026-02-26 07:18:14,SKU01843,156
U14771,2026-03-29 20:51:53,SKU00236,387
U01971,2026-06-18 14:08:09,SKU00043,121
U13491,2026-03-05 03:20:05,SKU01245,94
U09992,2026-03-13 10:32:14,SKU01381,473
U16169,2026-06-15 08:16:22,SKU01961,298
U08821,2026-03-26 03:49:41,SKU01661,1551
U13579,2026-02-18 01:26:07,SKU00212,215
U14380,2026-05-25 16:32:01,SKU01631,789
U08186,2026-06-20 10:07:10,SKU00504,195
U03867,2026-03-24 15:55:50,SKU01755,1333
U10117,2026-04-05 17:57:20,SKU00526,2719
U08908,2026-05-23 22:35:07,SKU00044,310
U03267,2026-05-02 09:56:59,SKU00561,324
U03098,2026-05-21 00:32:53,SKU01493,490
U13602,2026-05-04 16:21:01,SKU01837,302
U00550,2026-03-06 04:44:44,SKU01631,638
U04152,2026-06-17 14:18:53,SKU01221,492
U14781,2026-01-27 22:03:32,SKU01003,436
U01305,2026-05-19 10:32:59,SKU01621,79
U08609,2026-05-18 20:15:15,SKU01965,1443
U16542,2026-03-10 01:25:37,SKU00925,1789
U11112,2026-05-02 01:21:38,SKU00372,84
U02536,2026-06-01 20:54:23,SKU01188,349
U11276,2026-06-27 16:05:49,SKU00020,349
U02603,2026-03-04 10:52:38,SKU01685,386
U17641,2026-01-28 19:19:41,SKU01494,395
U07771,2026-01-21 04:49:23,SKU00838,228
U16043,2026-03-14 18:57:45,SKU01116,363
U01945,2026-03-15 18:58:27,SKU01655,141
U18294,2026-06-30 15:07:35,SKU00847,290
U07405,2026-02-22 11:43:08,SKU00916,677
U04240,2026-04-06 20:16:51,SKU00837,282
U18061,2026-05-20 15:06:58,SKU01032,175
U11551,2026-04-21 07:31:40,SKU00970,356
U14315,2026-01-24 13:42:08,SKU00002,118
U15607,2026-01-18 22:04:38,SKU01166,178
U14878,2026-06-19 01:52:24,SKU01345,881
U15290,2026-02-05 03:45:55,SKU00218,462
U16040,2026-03-23 02:09:48,SKU01640,262
U04693,2026-04-12 05:09:20,SKU01821,310
U16501,2026-04-04 16:09:50,SKU00686,468
U05021,2026-05-16 04:31:39,SKU00001,1615
U04565,2026-06-10 12:43:17,SKU00191,396
U04728,2026-05-10 04:24:43,SKU00860,636
U17214,2026-03-26 23:04:04,SKU01036,2779
U15166,2026-03-19 19:23:49,SKU00084,370
U16404,2026-01-08 07:26:38,SKU01908,85
U14006,2026-03-19 11:42:37,SKU00483,706
U00545,2026-05-24 09:03:37,SKU01291,110
U11102,2026-01-07 08:32:03,SKU01662,269
U01888,2026-02-19 17:48:15,SKU01152,401
U10970,2026-04-02 07:11:32,SKU00482,824
U06253,2026-03-14 09:58:56,SKU01123,362
U09174,2026-01-11 19:51:57,SKU01087,180
U01979,2026-01-20 08:05:48,SKU01884,399
U00450,2026-03-18 14:45:49,SKU00221,2040
U00099,2026-01-15 19:47:40,SKU00629,178
U14522,2026-01-24 00:52:24,SKU00034,1197
U04518,2026-01-14 12:40:49,SKU01586,344
U01182,2026-05-13 22:55:16,SKU01257,1189
U19993,2026-06-01 09:33:20,SKU00952,558
U18416,2026-03-12 05:35:22,SKU01393,714
U18589,2026-05-19 11:38:30,SKU01551,280
U08447,2026-06-01 15:48:43,SKU00679,287
U16264,2026-02-18 23:21:14,SKU01794,295
U04573,2026-02-12 12:42:11,SKU01094,346
U19051,2026-01-18 16:21:16,SKU01941,297
U18292,2026-05-21 02:01:28,SKU00557,1617
U18543,2026-06-12 22:50:44,SKU01897,378
U18426,2026-02-08 22:56:56,SKU00228,1071
U04979,2026-01-28 17:21:11,SKU00936,486
U19681,2026-03-29 15:02:51,SKU00126,595
U04338,2026-04-07 07:05:55,SKU01447,309
U09736,2026-06-02 02:59:00,SKU01765,1042
U02169,2026-05-10 08:59:25,SKU00486,2993
U18351,2026-01-31 03:54:34,SKU01548,446
U18498,2026-02-13 12:13:26,SKU01210,498
U07292,2026-04-19 05:34:34,SKU01594,2398
U10903,2026-06-17 08:27:42,SKU00446,109
U14480,2026-05-11 14:09:50,SKU01784,265
U15564,2026-02-10 23:48:20,SKU01003,224
U08422,2026-05-09 14:20:07,SKU00248,943
U02005,2026-01-28 08:05:39,SKU01319,2444
U18811,2026-04-10 21:26:25,SKU00830,281
U02015,2026-01-26 05:36:47,SKU00724,68
U19075,2026-03-13 00:05:50,SKU01224,2592
U06819,2026-06-16 20:29:29,SKU00827,532
U04899,2026-01-30 04:53:50,SKU00091,1234
U18451,2026-01-08 01:59:56,SKU01042,478
U05248,2026-06-19 05:32:46,SKU01473,1400
U13996,2026-02-05 23:02:55,SKU01656,258
U08867,2026-05-22 15:43:41,SKU00876,1961
U03984,2026-03-06 05:24:08,SKU01243,2223
U05780,2026-02-14 10:42:39,SKU01783,1045
U04911,2026-05-23 00:28:19,SKU01138,396
U11978,2026-03-14 00:44:20,SKU00564,311
U16725,2026-01-17 05:12:50,SKU00621,379
U06158,2026-04-27 22:41:18,SKU00741,2003
U09002,2026-06-10 05:55:03,SKU00424,192
U13948,2026-05-11 01:16:30,SKU01278,164
U12322,2026-06-15 18:53:50,SKU01696,35
U08034,2026-03-09 01:04:25,SKU00157,559
U14231,2026-04-19 11:26:14,SKU01340,420
U14613,2026-03-14 10:31:50,SKU01431,1503
U02141,2026-03-21 09:51:16,SKU00665,976
U08009,2026-03-10 07:43:30,SKU00335,159
U07328,2026-04-01 10:32:47,SKU01697,193
U18408,2026-04-28 18:28:01,SKU01261,440
U04106,2026-01-24 19:03:53,SKU01395,644
U19266,2026-04-16 23:15:41,SKU01777,60
U12867,2026-02-17 15:25:15,SKU00600,236
U12688,2026-01-17 08:02:53,SKU00583,418
U16600,2026-04-04 08:41:36,SKU00714,44
U16382,2026-02-04 02:16:56,SKU00980,345
U13435,2026-02-01 18:05:30,SKU00961,264
U05768,2026-06-25 10:04:33,SKU01889,2033
U02486,2026-05-09 11:51:34,SKU01578,1200
U12446,2026-05-08 04:29:09,SKU01582,1194
U14822,2026-01-19 20:10:13,SKU00421,352
U05212,2026-06-14 09:14:46,SKU00823,847
U13664,2026-02-14 11:56:21,SKU00696,349
U14143,2026-05-19 09:31:15,SKU00710,289
U05114,2026-02-04 13:02:17,SKU00355,94
U00737,2026-05-19 18:23:04,SKU00752,255
U18070,2026-03-04 06:34:56,SKU01324,852
U10497,2026-01-14 16:44:04,SKU01450,1102
U19413,2026-06-05 03:05:06,SKU01868,2452
U09183,2026-03-21 06:53:19,SKU00256,339
U12696,2026-05-18 20:01:43,SKU00726,251
U05139,2026-02-18 05:38:51,SKU01141,481
U05876,2026-03-02 22:45:35,SKU01939,436
U03616,2026-05-17 03:17:40,SKU01448,80
U11299,2026-06-15 19:51:35,SKU00131,129
U05531,2026-03-17 18:21:30,SKU01676,700
U18804,2026-06-27 02:43:04,SKU00456,450
U05701,2026-02-21 05:19:00,SKU00424,193
U17674,2026-05-14 09:55:44,SKU01406,71
U07146,2026-03-21 03:42:49,SKU01996,173
U05588,2026-05-22 22:15:10,SKU00501,84
U00491,2026-03-26 20:50:40,SKU00220,278
U09571,2026-04-20 21:23:10,SKU00321,25
U12916,2026-05-26 00:43:49,SKU00827,165
U03833,2026-01-18 19:58:56,SKU00433,523
U00536,2026-06-30 01:53:59,SKU01704,57
U09256,2026-06-18 01:05:08,SKU00120,42
U06172,2026-06-04 16:20:03,SKU01540,197
U17137,2026-01-31 07:48:21,SKU01778,692
U04641,2026-03-30 17:52:59,SKU01634,361
U01132,2026-01-21 03:52:12,SKU01157,319
U04100,2026-02-04 05:18:31,SKU01332,640
U09949,2026-02-17 15:33:12,SKU00725,564
U03548,2026-02-13 03:07:29,SKU01631,951
U09861,2026-01-23 11:07:41,SKU01240,306
U19814,2026-03-17 18:11:18,SKU01097,370
U10078,2026-06-19 23:34:48,SKU00070,33
U02985,2026-01-15 19:48:38,SKU00973,194
U08851,2026-01-19 21:31:30,SKU00700,169
U08481,2026-02-20 03:27:55,SKU00060,639
U03267,2026-01-29 16:30:46,SKU00668,33
U17200,2026-05-19 23:20:11,SKU00059,139
U03133,2026-06-30 09:22:26,SKU01062,559
U05364,2026-02-16 10:24:25,SKU01942,461
U10583,2026-05-18 09:21:50,SKU01680,889
U16863,2026-04-22 12:43:03,SKU00294,183
U01538,2026-02-16 04:03:25,SKU01832,121
U17875,2026-03-02 18:43:56,SKU00488,342
U09840,2026-06-10 12:33:49,SKU00968,228
U14162,2026-02-22 02:09:35,SKU01561,621
U13189,2026-01-07 22:31:54,SKU01189,304
U18859,2026-03-24 14:25:01,SKU00551,81
U13553,2026-05-19 11:55:50,SKU00357,1351
U16635,2026-05-25 09:01:43,SKU01137,765
U01518,2026-06-18 06:54:07,SKU00578,109
U03677,2026-01-16 06:00:07,SKU00010,781
U02198,2026-04-04 18:04:39,SKU01483,1558
U01645,2026-03-23 13:12:54,SKU00568,1133
U00294,2026-03-31 01:10:25,SKU00497,179
U11522,2026-05-07 17:46:16,SKU01867,151
U14549,2026-05-13 05:01:57,SKU00933,1266
U04537,2026-05-30 23:00:11,SKU00005,624
U05924,2026-03-02 09:40:35,SKU00043,437
U02232,2026-03-25 10:21:27,SKU00943,391
U03370,2026-02-23 04:44:36,SKU00236,99
U02498,2026-04-16 06:50:37,SKU01310,212
U10075,2026-05-20 06:08:29,SKU01396,2826
U11164,2026-01-31 16:43:11,SKU01622,467
U06248,2026-03-30 15:35:18,SKU00018,1541
U00065,2026-03-15 09:58:34,SKU00480,659
U18070,2026-03-24 01:37:15,SKU01511,311
U00658,2026-04-04 20:06:10,SKU01671,525
U01479,2026-05-15 05:28:51,SKU01723,384
U01007,2026-03-03 13:38:48,SKU01465,2084
U19968,2026-03-25 14:09:37,SKU01583,1288
U02362,2026-04-01 08:05:40,SKU00065,267
U05233,2026-06-24 11:34:21,SKU00454,163
U05395,2026-06-05 20:57:50,SKU00162,117
U17179,2026-02-05 10:30:44,SKU01560,65
U14546,2026-02-22 23:38:00,SKU01341,103
U17665,2026-04-07 04:32:54,SKU01325,140
U03124,2026-05-04 19:00:17,SKU00317,225
U14475,2026-06-01 22:39:40,SKU01656,195
U17815,2026-06-15 13:27:24,SKU01598,1145
U14075,2026-03-04 22:10:11,SKU00869,1711
U10730,2026-01-28 00:57:47,SKU01910,2736
U14275,2026-05-08 03:14:47,SKU01350,483
U18578,2026-05-06 20:37:13,SKU01318,146
U14127,2026-05-13 10:47:43,SKU00047,810
U10785,2026-06-03 00:21:55,SKU00144,345
U15636,2026-02-08 16:08:09,SKU01132,176
U12551,2026-06-24 03:36:52,SKU00327,966
U11259,2026-05-29 17:26:36,SKU00421,967
U15979,2026-01-24 04:38:44,SKU01387,1034
U06659,2026-04-11 01:59:54,SKU01770,336
U18982,2026-01-17 13:24:04,SKU00426,203
U17750,2026-04-09 08:57:05,SKU00856,247
U14126,2026-01-09 08:32:51,SKU01343,43
U01362,2026-04-08 10:09:33,SKU01565,500
U19033,2026-03-11 00:58:51,SKU01090,383
U19322,2026-01-11 10:57:17,SKU00422,195
U12572,2026-01-04 09:36:36,SKU01670,146
U00041,2026-04-30 23:54:48,SKU01432,216
U12660,2026-03-06 12:51:31,SKU01956,2269
U01432,2026-05-20 21:23:18,SKU00221,1526
U07391,2026-05-30 12:40:34,SKU00818,328
U06821,2026-04-01 19:03:49,SKU01645,31
U07851,2026-05-22 18:59:11,SKU00485,331
U10451,2026-05-16 00:40:10,SKU00033,178
U08225,2026-01-13 07:04:24,SKU00174,2750
U11880,2026-01-16 15:33:28,SKU01016,1540
U11487,2026-02-12 06:32:56,SKU01494,160
U05868,2026-02-16 05:08:45,SKU00456,171
U04393,2026-02-15 05:27:38,SKU00006,132
U16304,2026-03-08 20:38:41,SKU01174,432
U06547,2026-05-07 15:29:14,SKU01633,216
U12456,2026-03-05 12:45:08,SKU01496,495
U15778,2026-04-21 03:49:18,SKU00121,245
U19889,2026-04-09 06:33:53,SKU01870,925
U13573,2026-06-03 05:14:15,SKU01470,283
U01636,2026-02-26 07:14:06,SKU01703,1146
U07029,2026-01-03 02:21:15,SKU01422,475
U10962,2026-05-01 06:08:18,SKU00547,118
U02778,2026-05-20 06:07:28,SKU01472,468
U17979,2026-06-30 14:56:30,SKU01031,345
U00577,2026-06-13 20:35:16,SKU00674,307
U19838,2026-02-18 16:15:01,SKU00731,824
U10246,2026-03-09 09:12:30,SKU01393,933
U11199,2026-03-25 02:58:50,SKU00913,305
U01425,2026-01-19 08:18:04,SKU00980,384
U11702,2026-03-14 00:20:53,SKU01094,396
U04634,2026-06-16 06:29:54,SKU00388,466
U13034,2026-01-08 08:23:02,SKU00730,196
U15511,2026-01-26 22:51:11,SKU01685,255
U09590,2026-03-26 08:02:26,SKU00528,167
U06045,2026-04-20 23:34:59,SKU00999,722
U19650,2026-03-13 05:28:07,SKU01932,253
U00899,2026-06-13 05:06:14,SKU01791,508
U02606,2026-06-26 00:40:13,SKU01974,230
U15501,2026-02-28 08:05:21,SKU01688,358
U06190,2026-02-25 20:38:27,SKU01409,437
U07830,2026-03-15 13:04:15,SKU01821,476
U02379,2026-02-05 03:01:02,SKU00332,177
U09966,2026-02-07 01:15:12,SKU00336,359
U17478,2026-06-15 08:33:40,SKU00945,159
U06547,2026-04-24 13:34:14,SKU01506,959
U11489,2026-03-22 12:08:42,SKU01857,1084
U18158,2026-01-10 15:48:20,SKU00102,427
U06869,2026-06-15 10:23:11,SKU01076,872
U05156,2026-03-21 02:24:02,SKU00249,1015
U04393,2026-05-08 03:07:24,SKU01879,55
U09517,2026-02-02 10:29:49,SKU00013,208
U09553,2026-02-25 16:41:22,SKU00419,670
U12532,2026-01-20 09:03:05,SKU00804,856
U18856,2026-04-12 19:18:45,SKU01662,590
U07456,2026-01-14 06:11:46,SKU01610,110
U16236,2026-02-10 13:34:12,SKU00977,237
U02325,2026-06-05 11:13:54,SKU00229,473
U14242,2026-04-30 10:10:25,SKU00714,118
U18590,2026-02-24 21:34:16,SKU01329,1805
U16320,2026-04-14 14:41:22,SKU00279,292
U05735,2026-06-03 17:42:08,SKU01884,570
U05479,2026-06-08 16:25:15,SKU00793,301
U02799,2026-03-14 22:46:02,SKU00466,766
U06641,2026-02-03 11:35:12,SKU01709,227
U11599,2026-05-09 11:43:42,SKU01123,119
U00354,2026-05-03 11:18:23,SKU01502,370
U07805,2026-01-30 00:44:54,SKU00916,1175
U03878,2026-06-25 00:23:27,SKU00012,335
U03839,2026-05-21 17:19:51,SKU00969,117
U07588,2026-04-22 13:59:42,SKU01158,62
U04771,2026-01-20 02:59:37,SKU00183,282
U09666,2026-02-22 18:33:13,SKU01917,143
U07581,2026-04-18 11:08:31,SKU00867,357
U01544,2026-03-18 10:06:33,SKU00232,40
U00414,2026-03-17 16:35:20,SKU01781,2080
U11909,2026-01-21 19:41:14,SKU00300,307
U07594,2026-03-14 00:00:39,SKU01952,400
U06460,2026-04-02 19:00:35,SKU00663,35
U12908,2026-04-09 00:57:32,SKU01052,449
U13776,2026-01-21 16:28:11,SKU01528,881
U18606,2026-03-01 02:06:36,SKU01867,157
U07118,2026-04-14 09:05:09,SKU01202,763
U08639,2026-06-05 17:32:52,SKU00287,664
U16961,2026-04-09 21:49:57,SKU01053,967
U11731,2026-01-08 13:25:56,SKU00698,929
U09928,2026-04-28 19:31:39,SKU01407,71
U00181,2026-03-13 10:02:51,SKU01948,293
U11209,2026-05-17 13:32:47,SKU01470,202
U17804,2026-06-22 11:25:52,SKU01608,2736
U14155,2026-03-02 17:18:15,SKU00974,694
U06340,2026-05-29 15:54:45,SKU00700,297
U13994,2026-06-21 06:58:43,SKU00528,399
U09256,2026-04-19 08:33:30,SKU01282,858
U04823,2026-01-21 20:37:54,SKU00145,2547
U16762,2026-02-03 20:18:50,SKU01647,150
U01521,2026-04-10 08:45:38,SKU00604,478
U19853,2026-06-12 08:39:42,SKU00880,88
U06284,2026-03-05 09:06:36,SKU01347,398
U18805,2026-03-13 04:35:52,SKU00117,965
U08725,2026-06-19 00:40:04,SKU00852,710
U14034,2026-02-15 18:24:56,SKU01651,736
U13361,2026-04-27 17:37:49,SKU00268,28
U06066,2026-06-08 21:16:52,SKU01642,221
U10166,2026-03-03 01:22:46,SKU01470,270
U07299,2026-06-13 06:38:11,SKU00925,2018
U14416,2026-06-12 20:54:24,SKU01786,414
U19284,2026-04-09 23:43:18,SKU00510,181
U10794,2026-02-16 13:02:58,SKU01726,747
U14110,2026-06-18 20:45:48,SKU01207,1334
U07365,2026-04-04 05:55:50,SKU00189,155
U10585,2026-02-17 06:46:36,SKU01435,189
U10987,2026-05-09 14:20:32,SKU01043,2449
U06565,2026-05-27 14:24:29,SKU00746,1421
U15198,2026-06-04 20:53:46,SKU01031,130
U05141,2026-04-15 11:37:40,SKU00729,2737
U13572,2026-05-19 01:30:00,SKU01896,125
U17717,2026-02-02 16:09:41,SKU00933,882
U10899,2026-04-10 08:10:32,SKU00192,338
U15337,2026-02-01 04:28:25,SKU01507,1234
U13560,2026-03-15 08:23:37,SKU01727,925
U09277,2026-05-27 15:20:08,SKU01886,256
U13433,2026-02-04 03:23:51,SKU00401,401
U14874,2026-04-17 13:04:37,SKU00759,716
U13185,2026-06-08 03:49:54,SKU01721,2233
U19040,2026-03-23 10:36:06,SKU01033,329
U08156,2026-06-25 22:16:59,SKU01100,495
U12078,2026-06-27 13:31:15,SKU00837,127
U13525,2026-05-01 04:51:08,SKU00353,169
U13146,2026-04-19 00:09:06,SKU00476,609
U17658,2026-01-22 12:11:46,SKU01807,297
U01061,2026-02-25 12:07:44,SKU01623,627
U04880,2026-01-07 18:10:15,SKU01394,442
U16898,2026-04-20 15:58:47,SKU00728,266
U08397,2026-04-04 09:13:56,SKU01084,1080
U16951,2026-04-07 05:47:56,SKU01517,407
U04989,2026-04-15 01:35:43,SKU01524,34
U16432,2026-06-29 19:48:22,SKU00520,65
U15832,2026-02-09 10:33:46,SKU00077,465
U17686,2026-03-14 07:03:59,SKU01267,1774
U07716,2026-05-03 23:38:26,SKU01331,1094
U00883,2026-01-25 23:43:19,SKU00888,358
U05453,2026-06-14 02:40:23,SKU00790,1220
U10603,2026-04-19 09:00:33,SKU01244,539
U11585,2026-05-29 15:28:59,SKU00031,106
U12223,2026-06-19 01:00:02,SKU01084,867
U01012,2026-02-27 04:38:21,SKU01614,996
U17265,2026-05-19 15:21:48,SKU01572,535
U19867,2026-04-03 05:19:18,SKU01567,1217
U13031,2026-03-25 18:59:12,SKU00253,621
U15491,2026-06-09 18:11:24,SKU00190,317
U18179,2026-06-23 19:37:31,SKU00606,1466
U02511,2026-06-06 11:28:22,SKU00389,173
U18283,2026-01-12 08:14:48,SKU01938,1322
U05122,2026-04-05 02:57:03,SKU00875,352
U09984,2026-06-10 04:24:38,SKU00521,62
U08243,2026-01-25 14:03:46,SKU01043,2237
U19358,2026-02-24 18:17:27,SKU00469,68
U13111,2026-03-13 12:11:17,SKU00291,532
U03344,2026-02-15 16:53:23,SKU00364,1240
U03767,2026-02-03 07:34:08,SKU01961,243
U07947,2026-03-24 20:17:19,SKU01430,429
U00867,2026-04-22 02:04:50,SKU00261,257
U15639,2026-03-16 13:03:29,SKU01950,506
U04448,2026-05-27 09:31:21,SKU00618,1378
U07040,2026-05-16 02:41:20,SKU00143,187
U00668,2026-06-18 18:39:11,SKU01407,58
U16865,2026-06-19 12:40:58,SKU00047,384
U06670,2026-06-29 05:16:11,SKU00372,159
U03950,2026-01-03 22:43:03,SKU01098,309
U02571,2026-04-01 12:41:15,SKU00999,980
U14504,2026-02-24 20:27:06,SKU01517,97
U14728,2026-05-01 23:15:57,SKU00863,269
U06253,2026-02-15 12:29:09,SKU01302,105
U02459,2026-04-13 17:35:02,SKU01459,242
U16929,2026-06-15 20:21:20,SKU00895,2888
U14063,2026-06-07 08:42:39,SKU00129,115
U10960,2026-04-07 19:20:25,SKU01623,1368
U00561,2026-06-23 17:57:03,SKU00712,36
U11713,2026-03-02 23:15:36,SKU01089,2004
U16015,2026-02-20 02:11:41,SKU01622,679
U08206,2026-04-27 12:30:03,SKU00184,236
U18130,2026-06-10 15:24:11,SKU01361,387
U19287,2026-04-01 10:29:24,SKU01338,2304
U10944,2026-03-21 11:57:05,SKU01426,118
U08876,2026-05-12 21:36:31,SKU01384,987
U14192,2026-04-28 19:25:27,SKU00693,120
U01933,2026-03-14 01:43:01,SKU01289,249
U07398,2026-04-09 13:22:28,SKU00206,460
U19156,2026-05-05 02:34:36,SKU00160,1890
U05818,2026-06-12 21:42:01,SKU00202,144
U07742,2026-06-14 01:00:11,SKU00761,214
U02445,2026-06-12 20:36:39,SKU00570,125
U17297,2026-02-09 11:39:42,SKU01400,328
U17211,2026-02-25 20:07:49,SKU00095,671
U05225,2026-03-03 09:34:49,SKU01034,436
U17560,2026-02-14 09:41:19,SKU00543,1002
U15073,2026-02-27 16:01:34,SKU01152,441
U05780,2026-02-06 06:58:11,SKU01447,326
U10202,2026-06-20 14:03:05,SKU01537,1949
U16662,2026-01-21 18:44:06,SKU01488,400
U16010,2026-03-13 14:28:14,SKU01765,1182
U07913,2026-02-04 06:29:42,SKU01943,1195
U09289,2026-05-21 20:20:43,SKU00973,404
U11977,2026-05-26 08:41:22,SKU01593,2957
U13157,2026-04-02 15:24:32,SKU01089,1283
U03222,2026-05-04 02:31:52,SKU01457,405
U00687,2026-06-24 08:23:25,SKU00715,184
U01260,2026-01-18 21:22:30,SKU01529,564
U10249,2026-03-05 20:19:05,SKU00743,286
